title,year,month,genre_x,duration,country,director,writer,production_company,actors,budget,rating
Bedtime Stories,2008,12,"Comedy, Family, Fantasy",99,USA,Adam Shankman,"Matt Lopez, Tim Herlihy",Walt Disney Pictures,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand, Richard Griffiths, Teresa Palmer, Lucy Lawless, Courteney Cox, Jonathan Morgan Heit, Laura Ann Kesling, Jonathan Pryce, Nick Swardson, Kathryn Joosten, Allen Covert, Carmen Electra", 80000000,3
The Canyon,2009,10,Thriller,102,USA,Richard Harrah,Steve Allrich,Middle Fork Productions,"Eion Bailey, Yvonne Strahovski, Will Patton, Wendy Worthington, Andrea Marcellus, Christopher Sweeney, Solomon Loop, Ed Tracey", 10000000,2
Holding Trevor,2007,6,"Drama, Romance",88,USA,Rosser Goodman,Brent Gorski,KGB Films,"Brent Gorski, Christopher Wyllie, Melissa Searing, Jay Brannan, Eli Kranski, Dawn Mondie, Joseph Roslan, Mathew Pasillas, Monica Todd, Isaiah Garnica, Yaniv Madmon, Megan Sheperd, Daniel Burke, Laura Jean Bransky, Voltaire Mercado", 55000,2
Fireflies in the Garden,2008,5,Drama,120,USA,Dennis Lee,"Robert Frost, Dennis Lee",Kulture Machine,"Ryan Reynolds, Willem Dafoe, Emily Watson, Carrie-Anne Moss, Julia Roberts, Ioan Gruffudd, Hayden Panettiere, Shannon Lucio, Cayden Boyd, George Newbern, Chase Ellison, Brooklynn Proulx, Diane Perella, Natalie Karp, John C. Stennfeld", 8000000,2
The Objective,2008,4,"Horror, Sci-Fi, Thriller",90,"USA, Morocco",Daniel Myrick,"Daniel Myrick, Mark A. Patton",Jaz Films,"Jonas Ball, Matthew R. Anderson, Jon Huertas, Michael C. Williams, Sam Hunter, Jeff Prewett, Kenny Taylor, Chems-Eddine Zinoune, Qzaibar Allal, Hammou Abaou, Rkia Chkaroll, Ibtihal Iataren, El Hayrani Lekbir, P. David Miller, Vanessa Johansson", 4000000,4
High School Musical 3: Senior Year,2008,10,"Comedy, Drama, Family",112,USA,Kenny Ortega,"Peter Barsocchini, Peter Barsocchini",Walt Disney Pictures,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman, Olesya Rulin, Chris Warren, Ryne Sanborn, KayCee Stroh, Bart Johnson, Alyson Reed, Matt Prokop, Justin Martin, Jemma McKenzie-Brown", 11000000,5
The Young Victoria,2009,3,"Biography, Drama, History",105,"UK, USA",Jean-Marc Vallée,Julian Fellowes,GK Films,"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson, Jim Broadbent, Thomas Kretschmann, Mark Strong, Jesper Christensen, Harriet Walter, Jeanette Hain, Julian Glover, Michael Maloney, Michiel Huisman, Genevieve O'Reilly, Rachael Stirling", 35000000,3
The International,2009,2,"Action, Crime, Drama",118,"USA, Germany, UK, France",Tom Tykwer,Eric Warren Singer,Columbia Pictures,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen, Brían F. O'Byrne, Michel Voletti, Patrick Baladi, Jay Villiers, Fabrice Scott, Haluk Bilginer, Luca Barbareschi, Alessandro Fabrizi, Felix Solis, Jack McGee, Nilaja Sun", 50000000,2
Repo! The Genetic Opera,2008,11,"Horror, Musical, Sci-Fi",98,USA,Darren Lynn Bousman,"Darren Smith, Terrance Zdunich",Twisted Pictures,"Alexa PenaVega, Paul Sorvino, Anthony Head, Sarah Brightman, Paris Hilton, Bill Moseley, Kevin 'ohGr' Ogilvie, Terrance Zdunich, Sarah Power, Jessica Horn, Branko Lebar, Briana Buckmaster, Anna Kostan, Brad Austin, Marty Adams", 8500000,2
The Ruins,2008,6,Horror,90,"USA, Germany, Australia",Carter Smith,"Scott B. Smith, Scott B. Smith",DreamWorks,"Jonathan Tucker, Jena Malone, Laura Ramsey, Shawn Ashmore, Joe Anderson, Sergio Calderón, Jesse Ramirez, Balder Moreno, Dimitri Baveas, Patricio Almeida Rodriguez, Mario Jurado, Luis Antonio Ramos, Walter Quispe, Pauline Whyman, Nathan Vega", 8000000,2
Tetro,2009,6,Drama,127,"USA, Argentina, Spain, Italy",Francis Ford Coppola,"Mauricio Kartun, Francis Ford Coppola",American Zoetrope,"Vincent Gallo, Alden Ehrenreich, Maribel Verdú, Silvia Pérez, Rodrigo De la Serna, Erica Rivas, Mike Amigorena, Lucas Di Conza, Adriana Mastrángelo, Klaus Maria Brandauer, Leticia Brédice, Sofía Gala, Jean-François Casanovas, Carmen Maura, Francesca De Sapio", 5000000,2
The Fighter,2010,2,"Biography, Drama, Sport",116,USA,David O. Russell,"Scott Silver, Paul Tamasy",Closest to the Hole Productions,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe, Jack McGee, Melissa McMeekin, Bianca Hunter, Erica McDermott, Jill Quigg, Dendrie Taylor, Kate B. O'Brien, Jenna Lamia, Frank Renzulli, Paul Campbell", 25000000,2
Pathology,2008,4,"Crime, Horror, Thriller",95,USA,Marc Schölermann,"Mark Neveldine, Brian Taylor",Metro-Goldwyn-Mayer (MGM),"Milo Ventimiglia, Michael Weston, Alyssa Milano, Lauren Lee Smith, Johnny Whitworth, John de Lancie, Mei Melançon, Keir O'Donnell, Buddy Lewis, Dan Callahan, Larry Drake, Med Abrous, Alan Blumenfeld, Gary Buckner, Jeb Burris", 8000000,2
The Merry Gentleman,2008,12,"Crime, Drama, Thriller",110,USA,Michael Keaton,Ron Lazzeretti,Jackson Income Fund,"Michael Keaton, Kelly Macdonald, Bobby Cannavale, Kareem Bandealy, Darlene Hunt, Philip Earl Johnson, Rich Wilkie, Keith Kupferer, Tom Bastounes, Guy Van Swearingen, Larry Neumann Jr., William Dick, Lori Ann Gerdisch, Greg Mills, Mike Bradecich", 5000000,2
The Conspirator,2010,7,"Crime, Drama, History",122,USA,Robert Redford,"James D. Solomon, James D. Solomon",The American Film Company,"James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood, Tom Wilkinson, Justin Long, Danny Huston, James Badge Dale, Colm Meaney, Alexis Bledel, Johnny Simmons, Toby Kebbell, Jonathan Groff, Stephen Root, John Cullum", 25000000,1
Hugo,2011,12,"Drama, Family, Fantasy",126,"UK, USA, France",Martin Scorsese,"John Logan, Brian Selznick",Paramount Pictures,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz, Ray Winstone, Emily Mortimer, Christopher Lee, Helen McCrory, Michael Stuhlbarg, Frances de la Tour, Richard Griffiths, Jude Law, Kevin Eldon, Gulliver McGrath, Shaun Aylward", 150000000,3
City of Ember,2008,10,"Adventure, Family, Fantasy",90,USA,Gil Kenan,"Caroline Thompson, Jeanne Duprau",Playtone,"Saoirse Ronan, David Ryall, Harry Treadaway, Mary Kay Place, Tim Robbins, Bill Murray, Mackenzie Crook, Toby Jones, Liam Burke, Brid Ni Chionaola, Maureen Dow, Lucinda Dryzek, Lorraine Hilton, B.J. Hogg, Marianne Jean-Baptiste", 55000000,3
Little Fockers,2010,12,"Comedy, Romance",98,USA,Paul Weitz,"John Hamburg, Larry Stuckey",Universal Pictures,"Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman, Barbra Streisand, Blythe Danner, Teri Polo, Jessica Alba, Laura Dern, Kevin Hart, Daisy Tahan, Colin Baiocchi, Tom McCarthy, Harvey Keitel, Yul Vazquez", 100000000,1
A Perfect Getaway,2009,8,"Action, Adventure, Drama",98,USA,David Twohy,David Twohy,Rogue,"Steve Zahn, Timothy Olyphant, Milla Jovovich, Kiele Sanchez, Marley Shelton, Chris Hemsworth, Anthony Ruivivar, Dale Dickey, Peter Navy Tuiasosopo, Wendy Braun, Jim Cruz, Angela Sun, Leandra Gillis, Amit Yogev, Carlos Alberto Lopez", 14000000,2
Red,2008,1,"Drama, Thriller",93,USA,"Trygve Allister Diesen, Lucky McKee","Stephen Susco, Jack Ketchum",Billy Goat Pictures,"Brian Cox, Noel Fisher, Kyle Gallner, Shiloh Fernandez, Kim Dickens, Marcia Bennett, Richard Riehle, Tom Sizemore, Ashley Laurence, Robert Englund, Amanda Plummer, Keith Buterbaugh, Jack Ketchum, Delaney Williams, Tate Ellington", 2500000,2
Red,2008,1,"Drama, Thriller",93,USA,"Trygve Allister Diesen, Lucky McKee","Stephen Susco, Jack Ketchum",Billy Goat Pictures,"Brian Cox, Noel Fisher, Kyle Gallner, Shiloh Fernandez, Kim Dickens, Marcia Bennett, Richard Riehle, Tom Sizemore, Ashley Laurence, Robert Englund, Amanda Plummer, Keith Buterbaugh, Jack Ketchum, Delaney Williams, Tate Ellington", 2500000,1
Justice League,2017,11,"Action, Adventure, Fantasy",120,"USA, Canada, UK",Zack Snyder,"Jerry Siegel, Joe Shuster",Warner Bros.,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller, Jason Momoa, Ray Fisher, Jeremy Irons, Diane Lane, Connie Nielsen, J.K. Simmons, Ciarán Hinds, Amber Heard, Joe Morton, Lisa Loven Kongsli", 300000000,1
Elegy,2008,8,"Drama, Romance",112,USA,Isabel Coixet,"Nicholas Meyer, Philip Roth",Lakeshore Entertainment,"Penélope Cruz, Ben Kingsley, Dennis Hopper, Patricia Clarkson, Peter Sarsgaard, Debbie Harry, Charlie Rose, Antonio Cupo, Michelle Harrison, Sonja Bennett, Emily Holmes, Chelah Horsdal, Marci T. House, Alessandro Juliani, Tiffany Lyndall-Knight", 13000000,2
The Other Man,2008,5,"Drama, Mystery, Thriller",88,"UK, USA",Richard Eyre,"Richard Eyre, Charles Wood",Rainmark Films,"Laura Linney, Antonio Banderas, Liam Neeson, Romola Garai, Abigail Canton, Pam Ferris, Paterson Joseph, Craig Parkinson, Lola Peploe, Sophie Wu, Richard Graham, Lisa McDonald, Emma Fielding, Paul Ritter, Amanda Drew", 15000000,2
17 Again,2009,4,"Comedy, Drama, Fantasy",102,USA,Burr Steers,Jason Filardi,New Line Cinema,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry, Tyler Steelman, Allison Miller, Sterling Knight, Michelle Trachtenberg, Adam Gregory, Hunter Parrish, Mario Cassem, Kat Graham, Tiya Sircar, Melissa Ordway, Melora Hardin", 20000000,1
Hitchcock,2012,2,"Biography, Comedy, Drama",98,"USA, UK",Sacha Gervasi,"John J. McLaughlin, Stephen Rebello",Fox Searchlight Pictures,"Anthony Hopkins, Helen Mirren, Scarlett Johansson, Danny Huston, Toni Collette, Michael Stuhlbarg, Michael Wincott, Jessica Biel, James D'Arcy, Richard Portnow, Kurtwood Smith, Ralph Macchio, Kai Lennox, Tara Summers, Wallace Langham", 15700000,1
The Reader,2008,1,"Drama, Romance",124,"Germany, USA",Stephen Daldry,"David Hare, Bernhard Schlink",The Weinstein Company,"Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet, Susanne Lothar, Alissa Wilms, Florian Bartholomäi, Friederike Becht, Matthias Habich, Frieder Venus, Marie-Anne Fliegel, Hendrik Arnst, Rainer Sellien, Torsten Michaelis, Moritz Grove", 32000000,2
Bandslam,2009,8,"Comedy, Drama, Family",111,USA,Todd Graff,"Josh A. Cagan, Todd Graff",Summit Entertainment,"Aly Michalka, Vanessa Hudgens, Gaelan Connell, Scott Porter, Ryan Donowho, Charlie Saxton, Lisa Kudrow, Tim Jo, Elvy Yost, Lisa Chung, J.W. Wright, Blair Bomar, Casey Williams, Maggie Maye, Jennifer Blair", 20000000,3
Old Dogs,2009,3,"Comedy, Family",88,USA,Walt Becker,"David Diamond, David Weissman",Walt Disney Pictures,"John Travolta, Robin Williams, Kelly Preston, Conner Rayburn, Ella Bleu Travolta, Lori Loughlin, Seth Green, Bernie Mac, Matt Dillon, Ann-Margret, Rita Wilson, Amy Sedaris, Residente, Sab Shimono, Kevin Yamada", 35000000,3
"Surfer, Dude",2008,9,Comedy,85,USA,S.R. Bindler,"S.R. Bindler, Mark Gustawes",Berk/Lane Entertainment,"Matthew McConaughey, Alexie Gilmore, Jeffrey Nordling, Woody Harrelson, Zachary Knighton, Todd Stashwick, Nathan Phillips, Ramon Rodriguez, Scott Glenn, John Terry, Sarah Wright, K.D. Aubert, Willie Nelson, Johnny Sneed, Nancy Fish", 6000000,2
Frozen River,2008,7,"Crime, Drama",97,USA,Courtney Hunt,Courtney Hunt,Cohen Media Group,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe, Mark Boone Junior, James Reilly, Jay Klaitz, John Canoe, Dylan Carusona, Michael Skye, Gargi Shinde, Rajesh Bose, Azin Jahanbakhsh, Jack Phillips, James Phillips", 1000000,2
Lottery Ticket,2010,8,Comedy,99,USA,Erik White,"Abdul Williams, Erik White",Alcon Entertainment,"Shad Moss, Brandon T. Jackson, Naturi Naughton, Loretta Devine, Ice Cube, Keith David, Terry Crews, Mike Epps, Charlie Murphy, Bill Bellamy, Gbenga Akinnagbe, Chris Williams, Vince Green, Leslie Jones, Malieek Straughter", 17000000,1
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,12,"Adventure, Family, Fantasy",113,"USA, UK",Michael Apted,"Christopher Markus, Stephen McFeely",Fox 2000 Pictures,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Gary Sweet, Terry Norris, Bruce Spence, Bille Brown, Laura Brent, Colin Moody, Tilda Swinton, Anna Popplewell, William Moseley, Shane Rangi, Arthur Angel", 155000000,3
Like Dandelion Dust,2009,9,Drama,100,USA,Jon Gunn,"Stephen J. Rivele, Michael Lachance",Downes Brothers Entertainment,"Mira Sorvino, Barry Pepper, Cole Hauser, Kate Levering, Maxwell Perry Cotton, L. Scott Caldwell, Abby Brammell, Kirk B.R. Woller, Brett Rice, Chad Gundersen, Timothy Twisdale, Neil Ronco, Blake Michael Bryan, Brooke Bryan, Gregory Albrecht", 2500000,1
The Lucky Ones,2008,9,"Comedy, Drama, War",115,USA,Neil Burger,"Neil Burger, Dirk Wittenborn",Lionsgate,"Rachel McAdams, Tim Robbins, Michael Peña, Molly Hagan, Mark L. Young, Howard Platt, Arden Myrin, Coburn Goss, John Heard, Jennifer Joan Taylor, Katherine LaNasa, Leo Ford, Susan Yeagley, Emily Swallow, John Diehl", 15000000,2
Nick and Norah's Infinite Playlist,2008,1,"Comedy, Drama, Music",90,USA,Peter Sollett,"Lorene Scafaria, Rachel Cohn",Screen Gems,"Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron, Ari Graynor, Alexis Dziena, Jonathan B. Wright, Zachary Booth, Jay Baruchel, Justin Rice, Christian Rudder, Giorgio Angelini, Darbie Nowatka, Cully Symington, Jeremy Haines", 10000000,1
The Adventures of Tintin,2011,10,"Animation, Action, Adventure",107,"USA, New Zealand, UK",Steven Spielberg,"Hergé, Steven Moffat",Columbia Pictures,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Toby Jones, Joe Starr, Enn Reitel, Mackenzie Crook, Tony Curran, Sonje Fortag, Cary Elwes, Phillip Rhys", 135000000,3
Multiple Sarcasms,2010,4,Drama,97,USA,Brooks Branch,"Brooks Branch, Linda Morris",Multiple Avenue Releasing,"Timothy Hutton, Mira Sorvino, Dana Delany, Mario Van Peebles, India Ennenga, Laila Robins, Stockard Channing, Brett Berg, Tim Bohn, Nadia Dassouki, Jason Denuszek, Jonathan C. Green, Joan Jett, Leslie Lyles, Alex Manette", 2500000,2
Valkyrie,2008,1,"Drama, History, Thriller",121,"USA, Germany",Bryan Singer,"Christopher McQuarrie, Nathan Alexander",Metro-Goldwyn-Mayer (MGM),"Tom Cruise, Kenneth Branagh, Bill Nighy, Tom Wilkinson, Carice van Houten, Thomas Kretschmann, Terence Stamp, Eddie Izzard, Kevin McNally, Christian Berkel, Jamie Parker, David Bamber, Tom Hollander, David Schofield, Kenneth Cranham", 75000000,1
Surrogates,2009,9,"Action, Crime, Sci-Fi",89,USA,Jonathan Mostow,"Michael Ferris, John Brancato",Touchstone Pictures,"Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe, James Francis Ginty, James Cromwell, Ving Rhames, Jack Noseworthy, Devin Ratray, Michael Cudlitz, Jeffrey De Serrano, Helena Mattsson, Michael Philip, Danny F Smith, Brian A. Parrish", 80000000,1
Traitor,2008,3,"Action, Crime, Drama",114,USA,Jeffrey Nachmanoff,"Jeffrey Nachmanoff, Steve Martin",Overture Films,"Don Cheadle, Guy Pearce, Saïd Taghmaoui, Neal McDonough, Alyy Khan, Archie Panjabi, Raad Rawi, Hassam Ghancy, Mozhan Marnò, Adeel Akhtar, Jeff Daniels, Lorena Gale, Scali Delpeyrat, Mehdi Ortelsberg, Abdelkader Aizzoune", 22000000,1
27 Dresses,2008,3,"Comedy, Romance",111,USA,Anne Fletcher,Aline Brosh McKenna,Fox 2000 Pictures,"Brian Kerwin, Charli Barcena, Peyton List, Jane Pfitsch, Katherine Heigl, Jennifer Lim, Brigitte Bourdeau, Judy Greer, Danielle Skraastad, Marilyn L. Costello, James Marsden, Michael Paul, Yetta Gottesman, Erin Fogel, Bern Cohen", 30000000,1
Dear John,2010,4,"Drama, Romance, War",108,USA,Lasse Hallström,"Jamie Linden, Nicholas Sparks",Screen Gems,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith Robinson, Scott Porter, Leslea Fisher, William Howard, David Andrews, Mary Rachel Quinn, Bryce Hayes", 25000000,1
The Debt,2010,9,"Drama, Thriller",113,"USA, UK, Hungary, Israel",John Madden,"Matthew Vaughn, Jane Goldman",Miramax,"Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia, Tomer Ben David, Ohev Ben David, Jonathan Uziel, Elana Kivity Davenport, Eli Zohar, Irén Bordán, Jessica Chastain, Marton Csokas, Sam Worthington, Jesper Christensen, Brigitte Kren", 20000000,2
Hanna,2011,5,"Action, Drama, Thriller",111,"USA, UK, Germany",Joe Wright,"Seth Lochhead, David Farr",Focus Features,"Saoirse Ronan, Eric Bana, Vicky Krieps, Cate Blanchett, Paris Arrowsmith, John Macmillan, Tim Beckmann, Paul Birchard, Christian Malcolm, Jamie Beamish, Tom Hodgkins, Vincent Montuel, Nathan Nolan, Michelle Dockery, Jessica Barden", 30000000,1
The Wolf of Wall Street,2013,1,"Biography, Crime, Drama",180,USA,Martin Scorsese,"Terence Winter, Jordan Belfort",Red Granite Pictures,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne", 100000000,2
Tashan,2008,4,"Action, Drama, Romance",120,India,Vijay Krishna Acharya,"Vijay Krishna Acharya, Vijay Krishna Acharya",Yash Raj Films,"Akshay Kumar, Saif Ali Khan, Kareena Kapoor, Anil Kapoor, Mukesh Bhatt, Rajesh Jais, Ehsan Khan, Ibrahim Ali Khan, Sanjay Mishra, Manoj Pahwa, Arjun Sablok, Benazir Shaikh, Yashpal Sharma, Tarun Shukla", 8247000,4
Sex and the City,2008,5,"Comedy, Drama, Romance",145,USA,Michael Patrick King,"Michael Patrick King, Candace Bushnell",New Line Cinema,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth, Candice Bergen, Jennifer Hudson, David Eigenberg, Evan Handler, Jason Lewis, Mario Cantone, Lynn Cohen, Willie Garson, Joanna Gleason, Joseph Pupo", 65000000,2
He's Just Not That Into You,2009,2,"Comedy, Drama, Romance",129,"Germany, USA",Ken Kwapis,"Abby Kohn, Marc Silverstein",New Line Cinema,"Morgan Lily, Trenton Rogers, Michelle Carmichael, Jasmine Woods, Sabrina Revelle, Zoe Jarman, Alia Rhiana Eckerman, Julia Pennington, Renee Scott, Chihiro Fujii, Sachiko Ishida, Claudia DiMartino, Carmen Gloria, Traycee King, Délé Ogundiran", 40000000,1
Megamind,2010,12,"Animation, Action, Comedy",95,USA,Tom McGrath,"Alan Schoolcraft, Brent Simons",DreamWorks Animation,"Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill, David Cross, Ben Stiller, Justin Theroux, Jessica Schulte, Tom McGrath, Emily Nordwind, J.K. Simmons, Ella Olivia Stiller, Quinn Dempsey Stiller, Brian Hopkins, Christopher Knights", 130000000,3
Perestroika,2009,3,Drama,116,"USA, Russia",Slava Tsukerman,Slava Tsukerman,Artphile,"Sam Robards, Ally Sheedy, F. Murray Abraham, Oksana Stashenko, Jicky Schnee, Mariya Andreeva, Andrey Sergeev, Valeriy Afanasev, Anatoliy Goryachev, Aleksandr Pozharov, Stanislav Belyaev, Viktor Cherepanov, Mikhail Rayvicher, Stepan Lapshin, Viktor Udochkin", 2000000,4
Witless Protection,2008,2,"Comedy, Crime",97,USA,Charles Robert Carner,"Charles Robert Carner, Charles Robert Carner",Parallel Entertainment Pictures,"Larry the Cable Guy, Richard Bull, J. David Moeller, Will Clinger, Omar Dykes, Reno Collier, Jenny McCarthy, Yaphet Kotto, Ivana Milicevic, Dan Waller, Rick LeFevour, Joseph Luis Caballero, Sean Bridgers, Gerry Bednob, Claudia Michelle Wallace", 7500000,1
The Young Messiah,2016,3,"Drama, Fantasy",111,USA,Cyrus Nowrasteh,"Anne Rice, Betsy Giffen Nowrasteh",1492 Pictures,"Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Finn Ireland, Christian McKay, Agni Scott, Lois Ellington, Jane Lapotaire, Duné Medros, Rory Keenan, Sean Bean, Clive Russell, Jonathan Bailey, David Bradley, David Burke", 18500000,3
The Open Road,2009,8,"Comedy, Drama",90,USA,Michael Meredith,Michael Meredith,MWM Studios,"Justin Timberlake, Ted Danson, Harry Dean Stanton, Mary Steenburgen, Kate Mara, Jeff Bridges, Bret Saberhagen, Robert Casserly, Tony Sanford, Kevin Lee Foxx, Paxton Brown, Douglas M. Griffin, Wayne Douglas Morgan, Clay Chamberlin, Yohance Myles", 10000000,1
Zack and Miri Make a Porno,2008,11,"Comedy, Romance",101,USA,Kevin Smith,Kevin Smith,Blue Askew,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob, Edward Janda, Nicholas Lombardi, Chris Milan, Jennifer Schwalbach Smith, Kenny Hotz, Brandon Routh, Anne Wade, Justin Long, Tom Savini, Jeff Anderson, Jim Norton", 24000000,2
The Iron Lady,2011,1,"Biography, Drama",105,"UK, France",Phyllida Lloyd,Abi Morgan,DJ Films,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha, Phoebe Waller-Bridge, Iain Glen, Alexandra Roach, Victoria Bewick, Emma Dewhurst, Olivia Colman, Harry Lloyd, Sylvestra Le Touzel, Michael Culkin, Stephanie Jacob, Robert Portal", 13000000,1
Slumdog Millionaire,2008,1,"Drama, Romance",120,"UK, India","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup",Celador Films,"Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi, Jeneva Talwar, Freida Pinto, Irrfan Khan, Azharuddin Mohammed Ismail, Ayush Mahesh Khedekar, Jira Banjara, Sheikh Wali, Mahesh Manjrekar, Sanchita Choudhary, Himanshu Tyagi, Sharib Hashmi", 15000000,2
Redbelt,2008,9,"Drama, Sport",99,USA,David Mamet,David Mamet,Sony Pictures Classics,"Max Martini, Matt Cable, Chiwetel Ejiofor, Alice Braga, Jose Pablo Cantillo, Emily Mortimer, Cathy Cahlin Ryan, Luciana Souza, Cyril Takayama, Scott Barry, Ricky Jay, Randy Couture, John Machado, Rodrigo Santoro, Ricardo Wilke", 7000000,2
Fast & Furious,2009,4,"Action, Adventure, Thriller",107,"USA, Japan",Justin Lin,"Chris Morgan, Gary Scott Thompson",Universal Pictures,"Vin Diesel, Paul Walker, Jordana Brewster, Michelle Rodriguez, John Ortiz, Laz Alonso, Gal Gadot, Jack Conley, Shea Whigham, Liza Lapira, Sung Kang, Tego Calderon, Don Omar, Mirtha Michelle, Greg Cipes", 85000000,1
Dylan Dog: Dead of Night,2010,4,"Action, Comedy, Crime",107,USA,Kevin Munroe,"Thomas Dean Donnelly, Joshua Oppenheimer",Hyde Park Films,"Brandon Routh, Anita Briem, Sam Huntington, Taye Diggs, Kurt Angle, Peter Stormare, Kent Jude Bernard, Mitchell Whitfield, Michael Cotter, Laura Spencer, James Landry Hébert, Dan Braverman, Marco St. John, Kyle Clements, Douglas M. Griffin", 20000000,1
Child 44,2015,4,"Crime, Drama, History",137,"Czech Republic, UK, USA, Russia",Daniel Espinosa,"Richard Price, Tom Rob Smith",Summit Entertainment,"Xavier Atkins, Mark Lewis Jones, Tom Hardy, Joel Kinnaman, Fares Fares, Karel Dobrý, Noomi Rapace, Agnieszka Grochowska, Petr Vanek, Jana Stryková, Jason Clarke, Ursina Lardi, Michael Nardone, Jemma O'Brien, Lottie Steer", 50000000,2
Beverly Hills Chihuahua,2008,1,"Adventure, Comedy, Drama",91,"USA, Mexico",Raja Gosnell,"Analisa LaBianco, Jeffrey Bushell",Mandeville Films,"Piper Perabo, Manolo Cardona, Jamie Lee Curtis, José María Yazpik, Maury Sterling, Jesús Ochoa, Eugenio Derbez, Omar Leyva, Naomy Romo, Ali Hillis, Marguerite Moreau, Nick Zano, Carmen Vera, Gina Gallego, Hiram Vilchez", 20000000,3
The Runaways,2010,9,"Biography, Drama, Music",106,USA,Floria Sigismondi,"Floria Sigismondi, Cherie Currie",River Road Entertainment,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve, Scout Taylor-Compton, Alia Shawkat, Riley Keough, Johnny Lewis, Tatum O'Neal, Brett Cullen, Hannah Marks, Jill Andre, Ray Porter, Kiaya Snow, Allie Grant", 10000000,2
Race,2016,6,"Biography, Drama, Sport",134,"Canada, Germany, France",Stephen Hopkins,"Joe Shrapnel, Anna Waterhouse",Forecast Pictures,"Stephan James, Jason Sudeikis, Eli Goree, Shanice Banton, Carice van Houten, Jeremy Irons, William Hurt, David Kross, Jonathan Higgins, Tony Curran, Amanda Crew, Barnaby Metschurat, Chantel Riley, Vlasta Vrana, Shamier Anderson", 30000000,1
Splice,2009,7,"Drama, Horror, Sci-Fi",104,"Canada, France, USA",Vincenzo Natali,"Vincenzo Natali, Antoinette Terry Bryant",Gaumont,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon, Simona Maicanescu, David Hewlett, Abigail Chu", 30000000,2
Our Brand Is Crisis,2015,1,"Comedy, Drama",107,USA,David Gordon Green,"Rachel Boynton, Peter Straughan",Participant,"Sandra Bullock, Billy Bob Thornton, Anthony Mackie, Joaquim de Almeida, Ann Dowd, Scoot McNairy, Zoe Kazan, Dominic Flores, Reynaldo Pacheco, Louis Arcella, Octavio Gómez Berríos, Luis Chávez, Azucena Diaz, Damian Delgado, Nina Leon", 28000000,4
The Sisterhood of the Traveling Pants 2,2008,1,"Comedy, Drama, Romance",119,USA,Sanaa Hamri,"Elizabeth Chandler, Ann Brashares",Alcon Entertainment,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively, Rachel Nichols, Tom Wisdom, Rachel Ticotin, Leonardo Nam, Michael Rady, Shohreh Aghdashloo, Blythe Danner, Jesse Williams, Lucy Hale, Maria Konstadarou, Ernie Lively", 27000000,1
Yonkers Joe,2008,1,Drama,101,USA,Robert Celestino,Robert Celestino,GO Productions,"Chazz Palminteri, Michael Lerner, Nate Bynum, Frank John Hughes, Christine Lahti, Patrick Hughes, Lauri Johnson, Roma Maffia, Tom Guiry, Michael Rispoli, Linus Roache, John 'Fastjack' Farrell, Michael A. Rizza, Anthony Tarantola, Rusty Meyers", 5000000,2
